Including only topk=-1 tokens.
48 trigger=wonanasdonfillReal [reward] curr=-0.01 best=-0.01
49 trigger=wonanasdonfillReal [reward] curr=0.50 best=-0.01
50 trigger=wonanasdonfillReal [reward] curr=1.10 best=-0.01
51 trigger=wonanasdonfillReal [reward] curr=0.19 best=-0.01
52 trigger=wonanasdonfillReal [reward] curr=0.63 best=-0.01
53 trigger=wonanasdonfillReal [reward] curr=0.69 best=-0.01
54 trigger=wonanasdonfillReal [reward] curr=-0.01 best=-0.01
55 trigger=wonanasdonfillReal [reward] curr=-0.01 best=-0.01
56 trigger=wonanasdonfillReal [reward] curr=1.04 best=-0.01
57 trigger=wonanasdonfillReal [reward] curr=0.51 best=-0.01
58 trigger=wonanasdonfillReal [reward] curr=0.58 best=-0.01
59 trigger=wonanasdonfillReal [reward] curr=0.09 best=-0.01
[dets trigger] wonanasdonfillReal	 (2113,16397,9176,5589,21713)
60 trigger=wonanasdonfillReal [reward] curr=1.01 best=-0.01
61 trigger=wonanasdonIsReal [reward] curr=-4.79 best=-4.79
62 trigger=TheiranasdonIsReal [reward] curr=-6.41 best=-6.41
63 trigger=TheiranasdonIsReal [reward] curr=0.94 best=-6.41
64 trigger=TheiranasdonIsReal [reward] curr=1.14 best=-6.41
65 trigger=TheiranasdonIsReal [reward] curr=-4.56 best=-6.41
66 trigger=TheiranasdonIsReal [reward] curr=1.53 best=-6.41
67 trigger=TheiranasdonIsReal [reward] curr=-6.41 best=-6.41
68 trigger=TheiranasdonIsReal [reward] curr=-4.79 best=-6.41
69 trigger=TheiranasdonIsReal [reward] curr=-5.18 best=-6.41
70 trigger=TheiranasdonIsReal [reward] curr=-6.41 best=-6.41
71 trigger=TheiranasdonIsReal [reward] curr=-6.41 best=-6.41
72 trigger=TheiranasdonIsReal [reward] curr=-6.41 best=-6.41
73 trigger=TheiranasdonIsReal [reward] curr=-4.40 best=-6.41
74 trigger=TheiranasdonIsReal [reward] curr=0.94 best=-6.41
75 trigger=TheiranasdonIsReal [reward] curr=-4.36 best=-6.41
76 trigger=TheiranasdonIsReal [reward] curr=0.37 best=-6.41
77 trigger=TheiranasdonIsReal [reward] curr=-5.18 best=-6.41
78 trigger=TheiranasdonIsReal [reward] curr=-0.12 best=-6.41
79 trigger=TheiranasdonIsReal [reward] curr=0.64 best=-6.41
[dets trigger] TheiranasdonIsReal	 (11275,16397,9176,3624,21713)
80 trigger=TheiranasdonIsReal [reward] curr=1.53 best=-6.41
81 trigger=TheiranasdonIsReal [reward] curr=0.87 best=-6.41
82 trigger=TheiranasdonIsReal [reward] curr=-5.21 best=-6.41
83 trigger=TheiranasdonIsReal [reward] curr=-4.91 best=-6.41
84 trigger=TheiranasdonIsReal [reward] curr=0.26 best=-6.41
85 trigger=TheiranasdonIsReal [reward] curr=-2.97 best=-6.41
86 trigger=TheiranasdonIsReal [reward] curr=-1.98 best=-6.41
87 trigger=TheiranasdonIsReal [reward] curr=1.18 best=-6.41
88 trigger=TheiruhdonIsReal [reward] curr=-7.04 best=-7.04
89 trigger=TheiruhdonIsReal [reward] curr=-7.04 best=-7.04
90 trigger=TheiruhdonIsReal [reward] curr=1.62 best=-7.04
91 trigger=TheiruhdonIsReal [reward] curr=1.24 best=-7.04
92 trigger=TheiruhdonIsReal [reward] curr=-7.04 best=-7.04
93 trigger=TheiruhdonIsReal [reward] curr=-6.26 best=-7.04
94 trigger=TheiruhdonIsReal [reward] curr=1.58 best=-7.04
95 trigger=TheiruhdonIsReal [reward] curr=-6.66 best=-7.04
96 trigger=TheiruhdonIsReal [reward] curr=0.83 best=-7.04
97 trigger=TheiruhdonIsReal [reward] curr=0.73 best=-7.04
98 trigger=TheiruhdonIsReal [reward] curr=-6.12 best=-7.04
99 trigger=TheiruhdonIsReal [reward] curr=-7.04 best=-7.04
[dets trigger] TheiruhdonIsReal	 (11275,16099,9176,3624,21713)
100 trigger=TheiruhdonIsReal [reward] curr=-6.11 best=-7.04
101 trigger=TheiruhdonIsReal [reward] curr=1.31 best=-7.04
102 trigger=TheiruhdonIsReal [reward] curr=-7.04 best=-7.04
103 trigger=TheiruhdonIsReal [reward] curr=-6.92 best=-7.04
104 trigger=TheiruhdonIsReal [reward] curr=0.59 best=-7.04
105 trigger=TheiruhdonIsReal [reward] curr=1.62 best=-7.04
106 trigger=TheiruhdonIsReal [reward] curr=0.39 best=-7.04
107 trigger=TheiruhdonIsReal [reward] curr=-5.36 best=-7.04
108 trigger=TheiruhdonIsReal [reward] curr=-5.28 best=-7.04
109 trigger=TheiruhdonIsReal [reward] curr=0.58 best=-7.04
110 trigger=TheiruhdonIsReal [reward] curr=-6.12 best=-7.04
111 trigger=TheiruhdonIsReal [reward] curr=0.44 best=-7.04
112 trigger=TheiruhdonIsReal [reward] curr=-5.66 best=-7.04
113 trigger=TheiruhdonIsReal [reward] curr=-3.20 best=-7.04
114 trigger=TheiruhdonIsReal [reward] curr=-6.66 best=-7.04
115 trigger=TheiruhdonIsReal [reward] curr=-6.41 best=-7.04
116 trigger=TheiruhdonIsReal [reward] curr=0.73 best=-7.04
117 trigger=TheiruhdonIsReal [reward] curr=-6.41 best=-7.04
118 trigger=TheiruhdonIsReal [reward] curr=1.58 best=-7.04
119 trigger=TheiruhdonIsReal [reward] curr=-4.11 best=-7.04
[dets trigger] TheiruhdonIsReal	 (11275,16099,9176,3624,21713)
120 trigger=TheiruhdonIsReal [reward] curr=1.58 best=-7.04
121 trigger=TheiruhdonIsReal [reward] curr=-6.28 best=-7.04
122 trigger=TheiruhdonIsReal [reward] curr=0.70 best=-7.04
123 trigger=TheiruhdonIsReal [reward] curr=0.70 best=-7.04
124 trigger=TheiruhdonIsReal [reward] curr=-6.12 best=-7.04
125 trigger=TheiruhdonIsReal [reward] curr=0.08 best=-7.04
126 trigger=TheiruhdonIsReal [reward] curr=-1.86 best=-7.04
127 trigger=TheiruhdonIsReal [reward] curr=-5.28 best=-7.04
128 trigger=TheiruhdonIsReal [reward] curr=1.64 best=-7.04
129 trigger=TheiruhdonIsReal [reward] curr=1.13 best=-7.04
130 trigger=TheiruhdonIsReal [reward] curr=-5.66 best=-7.04
131 trigger=TheiruhdonIsReal [reward] curr=-0.15 best=-7.04
132 trigger=TheiruhdonIsReal [reward] curr=-6.01 best=-7.04
133 trigger=TheiruhdonIsReal [reward] curr=1.24 best=-7.04
134 trigger=TheiruhdonIsReal [reward] curr=-3.96 best=-7.04
135 trigger=TheiruhdonIsReal [reward] curr=-6.51 best=-7.04
136 trigger=TheiruhdonIsReal [reward] curr=1.31 best=-7.04
137 trigger=TheiruhdonIsReal [reward] curr=-6.85 best=-7.04
138 trigger=TheiruhdonIsReal [reward] curr=0.39 best=-7.04
139 trigger=TheiruhdonIsReal [reward] curr=-2.86 best=-7.04
[dets trigger] TheiruhdonIsReal	 (11275,16099,9176,3624,21713)
140 trigger=TheiruhdonIsReal [reward] curr=-6.79 best=-7.04
141 trigger=TheiruhdonIsReal [reward] curr=-6.11 best=-7.04
142 trigger=TheiruhdonIsReal [reward] curr=-6.79 best=-7.04
143 trigger=TheiruhdonIsReal [reward] curr=-6.26 best=-7.04
144 trigger=TheiruhdonIsReal [reward] curr=-6.13 best=-7.04
145 trigger=TheiruhdonIsReal [reward] curr=0.39 best=-7.04
146 trigger=TheiruhdonIsReal [reward] curr=1.24 best=-7.04
147 trigger=TheiruhdonIsReal [reward] curr=-6.11 best=-7.04
148 trigger=TheiruhdonIsReal [reward] curr=-5.66 best=-7.04
149 trigger=TheiruhdonIsReal [reward] curr=0.39 best=-7.04
150 trigger=TheiruhdonIsReal [reward] curr=1.58 best=-7.04
151 trigger=TheiruhdonIsReal [reward] curr=-5.66 best=-7.04
152 trigger=TheiruhdonIsReal [reward] curr=1.62 best=-7.04
153 trigger=TheiruhdonIsReal [reward] curr=0.83 best=-7.04
154 trigger=TheiruhdonIsReal [reward] curr=0.56 best=-7.04
155 trigger=TheiruhdonIsReal [reward] curr=-6.92 best=-7.04
156 trigger=TheiruhdonIsReal [reward] curr=-4.30 best=-7.04
157 trigger=TheiruhdonIsReal [reward] curr=-7.04 best=-7.04
158 trigger=TheiruhdonIsReal [reward] curr=0.83 best=-7.04
159 trigger=TheiruhdonIsReal [reward] curr=-7.04 best=-7.04
[dets trigger] TheiruhdonIsReal	 (11275,16099,9176,3624,21713)
160 trigger=TheiruhdonIsReal [reward] curr=-6.12 best=-7.04
161 trigger=TheiruhdonIsReal [reward] curr=1.06 best=-7.04
162 trigger=TheiruhdonIsReal [reward] curr=-6.59 best=-7.04
163 trigger=TheiruhdonIsReal [reward] curr=-6.74 best=-7.04
164 trigger=TheiruhdonIsReal [reward] curr=1.58 best=-7.04
165 trigger=TheiruhdonIsReal [reward] curr=1.28 best=-7.04
166 trigger=TheiruhdonIsReal [reward] curr=-6.66 best=-7.04
167 trigger=TheiruhdonIsReal [reward] curr=1.11 best=-7.04
168 trigger=TheiruhdonIsReal [reward] curr=-6.11 best=-7.04
169 trigger=TheiruhdonIsReal [reward] curr=-6.79 best=-7.04
170 trigger=TheiruhdonIsReal [reward] curr=-5.36 best=-7.04
171 trigger=TheiruhdonIsReal [reward] curr=-6.11 best=-7.04
172 trigger=TheiruhdonIsReal [reward] curr=-5.28 best=-7.04
173 trigger=TheiruhdonIsReal [reward] curr=-6.01 best=-7.04
174 trigger=TheiruhdonIsReal [reward] curr=-7.04 best=-7.04
175 trigger=TheiruhdonIsReal [reward] curr=0.39 best=-7.04
176 trigger=TheiruhdonIsReal [reward] curr=-6.11 best=-7.04
177 trigger=TheiruhdonIsReal [reward] curr=0.44 best=-7.04
178 trigger=TheiruhdonIsReal [reward] curr=0.39 best=-7.04
179 trigger=TheiruhdonIsReal [reward] curr=-5.28 best=-7.04
[dets trigger] TheiruhdonIsReal	 (11275,16099,9176,3624,21713)
180 trigger=TheiruhdonIsReal [reward] curr=0.44 best=-7.04
181 trigger=TheiruhdonIsReal [reward] curr=-6.01 best=-7.04
182 trigger=TheiruhdonIsReal [reward] curr=1.31 best=-7.04
183 trigger=TheiruhdonIsReal [reward] curr=-6.26 best=-7.04
184 trigger=TheiruhdonIsReal [reward] curr=0.92 best=-7.04
185 trigger=TheiruhdonIsReal [reward] curr=-3.20 best=-7.04
186 trigger=TheiruhdonIsReal [reward] curr=-5.35 best=-7.04
187 trigger=TheiruhdonIsReal [reward] curr=-6.11 best=-7.04
188 trigger=TheiruhdonIsReal [reward] curr=-5.93 best=-7.04
189 trigger=TheiruhdonIsReal [reward] curr=1.31 best=-7.04
190 trigger=TheiruhdonIsReal [reward] curr=-6.92 best=-7.04
191 trigger=TheiruhdonIsReal [reward] curr=-5.36 best=-7.04
192 trigger=TheiruhdonIsReal [reward] curr=-6.85 best=-7.04
193 trigger=TheiruhdonIsReal [reward] curr=-7.04 best=-7.04
194 trigger=TheiruhdonIsReal [reward] curr=0.08 best=-7.04
195 trigger=TheiruhdonIsReal [reward] curr=-6.79 best=-7.04
196 trigger=TheiruhdonIsReal [reward] curr=-7.04 best=-7.04
197 trigger=TheiruhdonIsReal [reward] curr=-6.79 best=-7.04
198 trigger=TheiruhdonIsReal [reward] curr=-7.04 best=-7.04
199 trigger=TheiruhdonIsReal [reward] curr=-7.04 best=-7.04
[dets trigger] TheiruhdonIsReal	 (11275,16099,9176,3624,21713)
[iterations] outer=1 spent=200 time=1627.6 s [reward] best=-7.04
New outer iteration, current iterations=200
TheiruhdonIsReal	 (11275,16099,9176,3624,21713)
1
2
Using 40 examples.
0 trigger=TheiruhdonIsReal [reward] curr=-6.07 best=-6.07
1 trigger=weruhdonIsReal [reward] curr=-6.38 best=-6.38
2 trigger=weruhdonIsReal [reward] curr=0.36 best=-6.38
3 trigger=weruhdonIsReal [reward] curr=0.56 best=-6.38
4 trigger=weruhdonIsReal [reward] curr=-5.33 best=-6.38
5 trigger=weruhdonIsReal [reward] curr=0.83 best=-6.38
6 trigger=weruhdonIsReal [reward] curr=-6.38 best=-6.38
7 trigger=weruhdonIsReal [reward] curr=-5.12 best=-6.38
8 trigger=weruhdonIsReal [reward] curr=-4.47 best=-6.38
9 trigger=weruhdonIsReal [reward] curr=0.24 best=-6.38
10 trigger=weruhdonIsReal [reward] curr=-6.04 best=-6.38
11 trigger=inguhdonIsReal [reward] curr=-6.42 best=-6.42
12 trigger=inguhdonIsReal [reward] curr=-5.22 best=-6.42
13 trigger=inguhdonIsReal [reward] curr=0.94 best=-6.42
14 trigger=inguhdonIsReal [reward] curr=0.05 best=-6.42
15 trigger=inguhdonIsReal [reward] curr=0.58 best=-6.42
16 trigger=inguhdonIsReal [reward] curr=-0.04 best=-6.42
17 trigger=inguhdonIsReal [reward] curr=-5.60 best=-6.42
18 trigger=inguhdonIsReal [reward] curr=-6.42 best=-6.42
19 trigger=inguhdonIsReal [reward] curr=-0.04 best=-6.42
[dets trigger] inguhdonIsReal	 (2348,16099,9176,3624,21713)
20 trigger=inguhdonIsReal [reward] curr=-6.37 best=-6.42
21 trigger=inguhdonIsReal [reward] curr=0.44 best=-6.42
22 trigger=inguhdonIsReal [reward] curr=0.41 best=-6.42
23 trigger=inguhdonIsReal [reward] curr=0.05 best=-6.42
24 trigger=inguhdonIsReal [reward] curr=0.82 best=-6.42
25 trigger=inguhdonIsReal [reward] curr=0.58 best=-6.42
26 trigger=inguhdonIsReal [reward] curr=-6.16 best=-6.42
27 trigger=inguhdonIsReal [reward] curr=0.05 best=-6.42
28 trigger=inguhdonIsReal [reward] curr=1.46 best=-6.42
29 trigger=inguhdonIsReal [reward] curr=0.89 best=-6.42
30 trigger=inguhdonIsReal [reward] curr=-6.42 best=-6.42
31 trigger=inguhdonIsReal [reward] curr=0.05 best=-6.42
32 trigger=inguhdonIsReal [reward] curr=-4.69 best=-6.42
33 trigger=inguhdonIsReal [reward] curr=0.63 best=-6.42
34 trigger=inguhdonIsReal [reward] curr=0.89 best=-6.42
35 trigger=inguhdonIsReal [reward] curr=0.94 best=-6.42
36 trigger=AssuhdonIsReal [reward] curr=-7.22 best=-7.22
37 trigger=AssuhdonIsReal [reward] curr=1.04 best=-7.22
38 trigger=AssuhdonIsReal [reward] curr=-6.66 best=-7.22
39 trigger=AssuhdonIsReal [reward] curr=-7.22 best=-7.22
[dets trigger] AssuhdonIsReal	 (4007,16099,9176,3624,21713)
40 trigger=AssuhdonIsReal [reward] curr=1.38 best=-7.22
41 trigger=AssuhdonIsReal [reward] curr=-5.29 best=-7.22
42 trigger=AssuhdonIsReal [reward] curr=-6.57 best=-7.22
43 trigger=AssuhdonIsReal [reward] curr=1.25 best=-7.22
44 trigger=AssuhdonIsReal [reward] curr=-5.86 best=-7.22
45 trigger=AssuhdonIsReal [reward] curr=-6.38 best=-7.22
46 trigger=AssuhdonIsReal [reward] curr=-6.38 best=-7.22
47 trigger=AssuhdonIsReal [reward] curr=-6.61 best=-7.22
48 trigger=AssuhdonIsReal [reward] curr=-6.21 best=-7.22
49 trigger=AssuhdonIsReal [reward] curr=-4.95 best=-7.22
50 trigger=AssuhdonIsReal [reward] curr=-6.87 best=-7.22
51 trigger=AssuhdonIsReal [reward] curr=1.15 best=-7.22
52 trigger=AssuhdonIsReal [reward] curr=-6.21 best=-7.22
53 trigger=AssuhdonIsReal [reward] curr=-6.52 best=-7.22
54 trigger=AssuhdonIsReal [reward] curr=1.45 best=-7.22
55 trigger=AssuhdonIsReal [reward] curr=-6.66 best=-7.22
56 trigger=AssuhdonIsReal [reward] curr=1.38 best=-7.22
57 trigger=AssuhdonIsReal [reward] curr=-6.38 best=-7.22
58 trigger=AssuhdonIsReal [reward] curr=-7.22 best=-7.22
59 trigger=AssuhdonIsReal [reward] curr=-6.57 best=-7.22
[dets trigger] AssuhdonIsReal	 (4007,16099,9176,3624,21713)
60 trigger=AssuhdonIsReal [reward] curr=-6.22 best=-7.22
61 trigger=AssuhdonIsReal [reward] curr=-6.66 best=-7.22
62 trigger=AssuhdonIsReal [reward] curr=1.15 best=-7.22
63 trigger=AssuhdonIsReal [reward] curr=1.87 best=-7.22
64 trigger=AssuhdonIsReal [reward] curr=1.41 best=-7.22
65 trigger=AssuhdonIsReal [reward] curr=-7.22 best=-7.22
66 trigger=AssuhdonIsReal [reward] curr=1.57 best=-7.22
67 trigger=AssuhdonIsReal [reward] curr=1.58 best=-7.22
68 trigger=AssuhdonIsReal [reward] curr=-6.61 best=-7.22
69 trigger=AssuhdonIsReal [reward] curr=-6.52 best=-7.22
70 trigger=AssuhdonIsReal [reward] curr=-6.66 best=-7.22
71 trigger=AssuhdonIsReal [reward] curr=1.64 best=-7.22
72 trigger=AssuhdonIsReal [reward] curr=1.25 best=-7.22
73 trigger=AssuhdonIsReal [reward] curr=-7.22 best=-7.22
74 trigger=AssuhdonIsReal [reward] curr=1.29 best=-7.22
75 trigger=AssuhdonIsReal [reward] curr=1.65 best=-7.22
76 trigger=AssuhdonIsReal [reward] curr=-6.52 best=-7.22
77 trigger=AssuhdonIsReal [reward] curr=1.25 best=-7.22
78 trigger=AssuhdonIsReal [reward] curr=1.57 best=-7.22
79 trigger=AssuhdonIsReal [reward] curr=0.58 best=-7.22
[dets trigger] AssuhdonIsReal	 (4007,16099,9176,3624,21713)
80 trigger=AssuhdonIsReal [reward] curr=1.44 best=-7.22
81 trigger=AssuhdonIsReal [reward] curr=1.65 best=-7.22
82 trigger=AssuhdonIsReal [reward] curr=-5.29 best=-7.22
83 trigger=AssuhdonIsReal [reward] curr=-5.81 best=-7.22
84 trigger=AssuhdonIsReal [reward] curr=-6.37 best=-7.22
85 trigger=AssuhdonIsReal [reward] curr=-7.22 best=-7.22
86 trigger=AssuhdonIsReal [reward] curr=1.38 best=-7.22
87 trigger=AssuhdonIsReal [reward] curr=1.18 best=-7.22
88 trigger=AssuhdonIsReal [reward] curr=1.29 best=-7.22
89 trigger=AssuhdonIsReal [reward] curr=-6.48 best=-7.22
90 trigger=AssuhdonIsReal [reward] curr=1.57 best=-7.22
91 trigger=AssuhdonIsReal [reward] curr=-7.22 best=-7.22
92 trigger=AssuhdonIsReal [reward] curr=-6.42 best=-7.22
93 trigger=AssuhdonIsReal [reward] curr=-5.57 best=-7.22
94 trigger=AssuhdonIsReal [reward] curr=-5.60 best=-7.22
95 trigger=AssuhdonIsReal [reward] curr=1.64 best=-7.22
96 trigger=AssuhdonIsReal [reward] curr=-5.84 best=-7.22
97 trigger=AssuhdonIsReal [reward] curr=1.44 best=-7.22
98 trigger=AssuhdonIsReal [reward] curr=1.04 best=-7.22
99 trigger=AssuhdonIsReal [reward] curr=-7.22 best=-7.22
[dets trigger] AssuhdonIsReal	 (4007,16099,9176,3624,21713)
100 trigger=AssuhdonIsReal [reward] curr=-5.57 best=-7.22
101 trigger=AssuhdonIsReal [reward] curr=1.38 best=-7.22
102 trigger=AssuhdonIsReal [reward] curr=-3.13 best=-7.22
103 trigger=AssuhdonIsReal [reward] curr=-6.22 best=-7.22
104 trigger=AssuhdonIsReal [reward] curr=-7.22 best=-7.22
105 trigger=AssuhdonIsReal [reward] curr=0.58 best=-7.22
106 trigger=AssuhdonIsReal [reward] curr=-6.38 best=-7.22
107 trigger=AssuhdonIsReal [reward] curr=1.25 best=-7.22
108 trigger=AssuhdonIsReal [reward] curr=-5.60 best=-7.22
109 trigger=AssuhdonIsReal [reward] curr=-6.87 best=-7.22
110 trigger=AssuhdonIsReal [reward] curr=-5.43 best=-7.22
111 trigger=AssuhdonIsReal [reward] curr=-6.38 best=-7.22
112 trigger=AssactlydonIsReal [reward] curr=-7.30 best=-7.30
113 trigger=AssactlydonIsReal [reward] curr=-7.30 best=-7.30
114 trigger=AssactlydonIsReal [reward] curr=1.43 best=-7.30
115 trigger=AssactlydonIsReal [reward] curr=-7.30 best=-7.30
116 trigger=AssactlydonIsReal [reward] curr=-7.13 best=-7.30
117 trigger=AssactlydonIsReal [reward] curr=-3.90 best=-7.30
118 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
119 trigger=GlobalactlydonIsReal [reward] curr=-0.12 best=-7.61
[dets trigger] GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
120 trigger=GlobalactlydonIsReal [reward] curr=0.23 best=-7.61
121 trigger=GlobalactlydonIsReal [reward] curr=0.01 best=-7.61
122 trigger=GlobalactlydonIsReal [reward] curr=-0.41 best=-7.61
123 trigger=GlobalactlydonIsReal [reward] curr=-4.26 best=-7.61
124 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
125 trigger=GlobalactlydonIsReal [reward] curr=-0.06 best=-7.61
126 trigger=GlobalactlydonIsReal [reward] curr=-6.38 best=-7.61
127 trigger=GlobalactlydonIsReal [reward] curr=-0.15 best=-7.61
128 trigger=GlobalactlydonIsReal [reward] curr=-6.42 best=-7.61
129 trigger=GlobalactlydonIsReal [reward] curr=-6.42 best=-7.61
130 trigger=GlobalactlydonIsReal [reward] curr=-6.05 best=-7.61
131 trigger=GlobalactlydonIsReal [reward] curr=-0.08 best=-7.61
132 trigger=GlobalactlydonIsReal [reward] curr=-6.58 best=-7.61
133 trigger=GlobalactlydonIsReal [reward] curr=-4.48 best=-7.61
134 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
135 trigger=GlobalactlydonIsReal [reward] curr=-6.70 best=-7.61
136 trigger=GlobalactlydonIsReal [reward] curr=0.23 best=-7.61
137 trigger=GlobalactlydonIsReal [reward] curr=0.13 best=-7.61
138 trigger=GlobalactlydonIsReal [reward] curr=0.18 best=-7.61
139 trigger=GlobalactlydonIsReal [reward] curr=-4.48 best=-7.61
[dets trigger] GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
140 trigger=GlobalactlydonIsReal [reward] curr=-7.61 best=-7.61
141 trigger=GlobalactlydonIsReal [reward] curr=0.19 best=-7.61
142 trigger=GlobalactlydonIsReal [reward] curr=0.26 best=-7.61
143 trigger=GlobalactlydonIsReal [reward] curr=0.07 best=-7.61
144 trigger=GlobalactlydonIsReal [reward] curr=0.18 best=-7.61
145 trigger=GlobalactlydonIsReal [reward] curr=-6.61 best=-7.61
146 trigger=GlobalactlydonIsReal [reward] curr=-5.34 best=-7.61
147 trigger=GlobalactlydonIsReal [reward] curr=-6.45 best=-7.61
148 trigger=GlobalactlydonIsReal [reward] curr=-0.28 best=-7.61
149 trigger=GlobalactlydonIsReal [reward] curr=-0.08 best=-7.61
150 trigger=GlobalactlydonIsReal [reward] curr=-0.28 best=-7.61
151 trigger=GlobalactlydonIsReal [reward] curr=-7.30 best=-7.61
152 trigger=GlobalactlydonIsReal [reward] curr=-7.27 best=-7.61
153 trigger=GlobalactlydonIsReal [reward] curr=-6.03 best=-7.61
154 trigger=GlobalactlydonIsReal [reward] curr=0.23 best=-7.61
155 trigger=GlobalactlydonIsReal [reward] curr=-6.95 best=-7.61
156 trigger=GlobalactlydonIsReal [reward] curr=-6.33 best=-7.61
157 trigger=GlobalactlydonIsReal [reward] curr=-0.18 best=-7.61
158 trigger=GlobalactlydonIsReal [reward] curr=-6.64 best=-7.61
159 trigger=GlobalactlydonIsReal [reward] curr=-6.86 best=-7.61
[dets trigger] GlobalactlydonIsReal	 (12002,23617,9176,3624,21713)
160 trigger=GlobalactlydonIsReal [reward] curr=-6.95 best=-7.61
161 trigger=GlobalactlydonIsReal [reward] curr=-4.91 best=-7.61
162 trigger=GlobalactlydonIsReal [reward] curr=0.19 best=-7.61
163 trigger=GlobalactlydonIsReal [reward] curr=-0.25 best=-7.61
164 trigger=GlobalactlydonIsReal [reward] curr=-5.71 best=-7.61
165 trigger=GlobalactlydonIsReal [reward] curr=-6.86 best=-7.61
166 trigger=GlobalactlydonIsReal [reward] curr=-6.56 best=-7.61
167 trigger=GlobalactlydonIsReal [reward] curr=-6.42 best=-7.61
168 trigger=GlobalactlydonIsReal [reward] curr=0.48 best=-7.61
169 trigger=GlobalactlydonIsReal [reward] curr=0.05 best=-7.61
170 trigger=GlobalactlydonIsReal [reward] curr=-4.91 best=-7.61
171 trigger=GlobalactlydonIsReal [reward] curr=-6.33 best=-7.61
172 trigger=GlobalactlydonIsReal [reward] curr=-5.74 best=-7.61
173 trigger=GlobalactlydonIsReal [reward] curr=0.64 best=-7.61
174 trigger=GlobalactlydonIsReal [reward] curr=-5.39 best=-7.61
175 trigger=GlobalactlydonIsReal [reward] curr=0.07 best=-7.61
